Timestamp
1702805368.7485971,0.0,0.0
1702805368.7738595,0.0,0.0
1702805368.7985992,0.0,0.0
1702805368.8233292,0.0,0.0
1702805368.8482924,0.0,0.0
1702805368.8736367,0.0,0.0
1702805368.8983836,0.0,139.0
1702805368.9231393,353.0,305.0
1702805368.9482872,406.0,178.0
1702805368.9737825,977.0,1318.0
1702805368.9982176,1377.0,1405.0
1702805369.0235262,1404.0,1396.0
1702805369.0478377,1427.0,1428.0
1702805369.0732663,1470.0,1454.0
1702805369.0983467,1459.0,1440.0
1702805369.1231744,1455.0,1488.0
1702805369.1478221,1491.0,1502.0
1702805369.173064,1518.0,1515.0
1702805369.1980975,1519.0,1565.0
1702805369.2231696,1528.0,1501.0
1702805369.247854,1303.0,1064.0
1702805369.272863,1036.0,1035.0
1702805369.2979896,1024.0,1010.0
1702805369.3232527,999.0,960.0
1702805369.34824,930.0,893.0
1702805369.3725712,869.0,861.0
1702805369.398267,864.0,777.0
1702805369.4229774,806.0,782.0
1702805369.4478624,777.0,947.0
1702805369.4723823,1247.0,1367.0
1702805369.4977648,1415.0,1396.0
1702805369.5231621,1355.0,1371.0
1702805369.547891,1341.0,1365.0
1702805369.5722206,1344.0,1325.0
1702805369.5980742,1355.0,1398.0
1702805369.6227024,1387.0,1363.0
1702805369.6473234,1447.0,1402.0
1702805369.6723108,1399.0,1386.0
1702805369.6979606,1419.0,1396.0
1702805369.7227762,1395.0,1390.0
1702805369.7475183,1411.0,1448.0
1702805369.7723439,1428.0,376.0
1702805369.7973464,999.0,1308.0
1702805369.8227108,1285.0,1299.0
1702805369.8475416,1364.0,1309.0
1702805369.8720648,1365.0,1382.0
1702805369.8971803,1357.0,1368.0
1702805369.9221697,1200.0,844.0
1702805369.9474618,1361.0,1781.0
1702805369.9722552,1993.0,2009.0
1702805369.9967113,1979.0,1997.0
1702805370.0224912,2003.0,1995.0
1702805370.046826,2038.0,2017.0
1702805370.0719411,2010.0,2023.0
1702805370.0967407,2036.0,2028.0
1702805370.1221712,2016.0,2009.0
1702805370.1466987,2025.0,2058.0
1702805370.172061,2040.0,2039.0
1702805370.1964943,2067.0,2066.0
1702805370.2217426,2066.0,2075.0
1702805370.246821,2074.0,2017.0
1702805370.2722237,2061.0,2077.0
1702805370.2965846,2073.0,2096.0
1702805370.321509,2091.0,2107.0
1702805370.3466094,2101.0,2096.0
1702805370.3716319,2113.0,2124.0
1702805370.3965755,2098.0,2118.0
1702805370.4213068,2102.0,2126.0
1702805370.4467719,2096.0,2155.0
1702805370.4717097,2121.0,2123.0
1702805370.4966977,2137.0,2131.0
1702805370.521466,1379.0,822.0
1702805370.546312,2934.0,2499.0
1702805370.5715778,2610.0,2660.0
1702805370.5963485,3062.0,3678.0
1702805370.6214714,3791.0,3157.0
1702805370.6460621,2636.0,2450.0
1702805370.671571,2342.0,2310.0
1702805370.6964018,2274.0,2232.0
1702805370.721458,2251.0,2239.0
1702805370.7458408,2238.0,2203.0
1702805370.771281,2219.0,2203.0
1702805370.7961347,2218.0,2234.0
1702805370.82125,2242.0,2263.0
1702805370.8460124,2266.0,2233.0
1702805370.8709671,2233.0,2239.0
1702805370.8961422,2233.0,2217.0
1702805370.9212255,2257.0,2244.0
1702805370.9458516,2209.0,2207.0
1702805370.9707065,2229.0,2244.0
1702805370.9961026,2218.0,2231.0
1702805371.0210762,2225.0,2198.0
1702805371.0461407,2221.0,2202.0
1702805371.0705106,2249.0,2101.0
1702805371.0960162,1577.0,1369.0
1702805371.1210253,2377.0,2426.0
1702805371.1456943,2235.0,2098.0
1702805371.170568,2102.0,2108.0
1702805371.195938,2152.0,2082.0
1702805371.2209601,2095.0,2074.0
1702805371.2458496,2100.0,2088.0
1702805371.270554,2084.0,2072.0
1702805371.2956285,2089.0,2087.0
1702805371.3209112,2083.0,2108.0
1702805371.3454108,2082.0,2035.0
1702805371.370538,2075.0,2075.0
1702805371.3956208,2069.0,2094.0
1702805371.420766,2092.0,2089.0
1702805371.4457972,2068.0,2081.0
1702805371.4703817,2060.0,2083.0
1702805371.4953516,2085.0,2092.0
1702805371.5204186,2084.0,2091.0
1702805371.545533,2098.0,2072.0
1702805371.5701745,2049.0,2052.0
1702805371.5950668,2137.0,1732.0
1702805371.620311,1284.0,133.0
1702805371.645344,2054.0,2113.0
1702805371.670103,2052.0,1719.0
1702805371.6954978,1938.0,1842.0
1702805371.7202153,1833.0,1830.0
1702805371.7455068,1846.0,1839.0
1702805371.7700477,1843.0,1808.0
1702805371.7945652,1812.0,1816.0
1702805371.8202324,1826.0,1803.0
1702805371.8452926,1803.0,1784.0
1702805371.8700895,1797.0,1808.0
1702805371.8944654,1805.0,1774.0
1702805371.920043,1776.0,1794.0
1702805371.9451075,1785.0,1778.0
1702805371.9700737,1800.0,1788.0
1702805371.994363,1771.0,1790.0
1702805372.0197375,1729.0,1796.0
1702805372.0450153,1754.0,1799.0
1702805372.070091,1753.0,1763.0
1702805372.094497,1788.0,1764.0
1702805372.1200936,1646.0,1654.0
1702805372.144534,1727.0,1737.0
1702805372.1698976,1721.0,1704.0
1702805372.1945066,1671.0,1683.0
1702805372.219442,1641.0,1662.0
1702805372.2446895,1637.0,1656.0
1702805372.269675,1657.0,1639.0
1702805372.2943614,1649.0,1624.0
1702805372.3190737,1668.0,1702.0
1702805372.3444178,1753.0,1670.0
1702805372.3693895,1538.0,1468.0
1702805372.394599,1434.0,1427.0
1702805372.4191396,1417.0,1424.0
1702805372.444614,1430.0,1444.0
1702805372.4694898,1471.0,1499.0
1702805372.4944246,1493.0,1538.0
1702805372.519185,1560.0,1639.0
1702805372.544215,1672.0,1700.0
1702805372.5694208,1744.0,1715.0
1702805372.5940297,1705.0,1713.0
1702805372.61907,1676.0,1692.0
1702805372.6440976,1679.0,1701.0
1702805372.668959,1750.0,1808.0
1702805372.69446,1867.0,1846.0
1702805372.7189722,1819.0,1676.0
1702805372.7436833,1662.0,1638.0
1702805372.769069,1635.0,1596.0
1702805372.7937691,1628.0,1665.0
1702805372.8189762,1637.0,1647.0
1702805372.8437014,1613.0,1612.0
1702805372.86877,1594.0,1591.0
1702805372.8939118,1628.0,1607.0
1702805372.9188862,1614.0,1606.0
1702805372.943612,1639.0,1640.0
1702805372.9685996,1655.0,1612.0
1702805372.9938586,1641.0,1638.0
1702805373.0188444,1637.0,1637.0
1702805373.043392,1668.0,1649.0
1702805373.06829,1679.0,1674.0
1702805373.0940676,1609.0,1684.0
1702805373.118789,1703.0,1735.0
1702805373.1433494,1897.0,1746.0
1702805373.168203,1775.0,1606.0
1702805373.1937487,1799.0,1777.0
1702805373.2187214,1785.0,1731.0
1702805373.2435398,1809.0,1820.0
1702805373.2682571,1840.0,1826.0
1702805373.293465,1845.0,1819.0
1702805373.3185036,1724.0,1808.0
1702805373.343095,1651.0,1665.0
1702805373.368108,1600.0,1572.0
1702805373.393278,1579.0,1587.0
1702805373.418453,1594.0,1565.0
1702805373.4433417,1565.0,1580.0
1702805373.4679434,1582.0,1534.0
1702805373.493207,1818.0,1712.0
1702805373.5179899,1870.0,1912.0
1702805373.543138,1834.0,1823.0
1702805373.5678494,1845.0,1800.0
1702805373.593062,1865.0,1853.0
1702805373.618267,1835.0,1876.0
1702805373.6431105,1925.0,1938.0
1702805373.6680162,1980.0,1942.0
1702805373.6929402,1949.0,1965.0
1702805373.7179916,2016.0,1998.0
1702805373.7427504,2289.0,2314.0
1702805373.767852,2023.0,2039.0
1702805373.7923605,2065.0,2035.0
1702805373.8180387,2082.0,2046.0
1702805373.8429759,2077.0,2072.0
1702805373.8678782,2112.0,2088.0
1702805373.892679,2108.0,2111.0
1702805373.9177527,2111.0,2112.0
1702805373.942649,2149.0,2141.0
1702805373.9678874,2163.0,2187.0
1702805373.992417,2146.0,2204.0
1702805374.017474,2192.0,2193.0
1702805374.0430756,2227.0,2198.0
1702805374.0677266,2215.0,2218.0
1702805374.0925474,2359.0,2284.0
1702805374.1171513,2461.0,2449.0
1702805374.1425793,2215.0,2221.0
1702805374.1675706,2814.0,3363.0
1702805374.1921697,2418.0,2430.0
1702805374.2172713,2432.0,2410.0
1702805374.2431045,2441.0,2436.0
1702805374.267308,2469.0,2462.0
1702805374.2924855,2418.0,2445.0
1702805374.3170302,2475.0,2479.0
1702805374.3423426,2470.0,2461.0
1702805374.3673053,2474.0,2457.0
1702805374.3923528,2493.0,2484.0
1702805374.4170904,2451.0,2485.0
1702805374.4419782,2478.0,2460.0
1702805374.4671807,2491.0,2527.0
1702805374.492087,2496.0,2524.0
1702805374.5168576,2504.0,2503.0
1702805374.5418105,2504.0,2473.0
1702805374.5668876,2554.0,2544.0
1702805374.5924218,2528.0,2543.0
1702805374.6170783,2562.0,2517.0
1702805374.641606,2526.0,2550.0
1702805374.6669412,3739.0,3015.0
1702805374.692228,2622.0,2920.0
1702805374.7167642,3312.0,3939.0
1702805374.7416523,3752.0,3075.0
1702805374.7664711,13631.0,13658.0
1702805374.7917626,2924.0,5031.0
1702805374.816909,2690.0,2745.0
1702805374.841633,2697.0,2642.0
1702805374.8665347,2671.0,2670.0
1702805374.8917375,2672.0,2657.0
1702805374.91678,2624.0,2656.0
1702805374.9416156,2656.0,2633.0
1702805374.9665608,2652.0,2629.0
1702805374.9917068,2621.0,2678.0
1702805375.016581,2641.0,2633.0
1702805375.0415013,2647.0,2645.0
1702805375.0662053,2657.0,2638.0
1702805375.091382,2648.0,2650.0
1702805375.1163404,2657.0,2648.0
1702805375.1414502,2667.0,2655.0
1702805375.1660478,2645.0,2636.0
1702805375.191365,2653.0,2633.0
1702805375.2163792,2644.0,2667.0
1702805375.2413359,2621.0,2642.0
1702805375.2660065,2607.0,2637.0
1702805375.2915258,2620.0,2636.0
1702805375.3162863,2653.0,2651.0
1702805375.3413332,2664.0,2666.0
1702805375.3659556,2652.0,2650.0
1702805375.3910444,2245.0,2254.0
1702805375.416118,2528.0,2459.0
1702805375.4412925,2602.0,2599.0
1702805375.465882,2596.0,2612.0
1702805375.4908433,2598.0,2598.0
1702805375.5161035,2606.0,2603.0
1702805375.5409937,2599.0,2592.0
1702805375.5659416,2564.0,2595.0
1702805375.590583,2607.0,2586.0
1702805375.6157658,2587.0,2614.0
1702805375.6410859,2595.0,2605.0
1702805375.6655216,2485.0,2616.0
1702805375.690359,2574.0,2584.0
1702805375.7158186,2555.0,2567.0
1702805375.741083,2581.0,2587.0
1702805375.7658567,2568.0,2582.0
1702805375.7905219,2589.0,2584.0
1702805375.8158014,2584.0,2547.0
1702805375.8409345,2562.0,2560.0
1702805375.8656635,2551.0,2538.0
1702805375.8904133,2549.0,2564.0
1702805375.915366,2547.0,2521.0
1702805375.9408286,2541.0,2544.0
1702805375.9657688,2530.0,2560.0
1702805375.9905138,2556.0,2544.0
1702805376.0149915,2508.0,2501.0
1702805376.040521,2525.0,2526.0
1702805376.0654178,2140.0,2417.0
1702805376.0903952,2189.0,2140.0
1702805376.114973,2142.0,2157.0
1702805376.1410873,2134.0,2139.0
1702805376.1652586,2084.0,2107.0
1702805376.1906714,2061.0,2053.0
1702805376.2150788,1430.0,1905.0
1702805376.2402117,1964.0,1982.0
1702805376.2653832,1736.0,1816.0
1702805376.2904963,1808.0,1759.0
1702805376.315111,1812.0,1824.0
1702805376.3400486,1875.0,1861.0
1702805376.3654683,1895.0,1881.0
1702805376.3902102,1944.0,1909.0
1702805376.415154,1974.0,1986.0
1702805376.4396856,2001.0,2001.0
1702805376.465232,2028.0,2020.0
1702805376.490253,2061.0,2084.0
1702805376.515016,2112.0,2100.0
1702805376.5395038,2104.0,2115.0
1702805376.565297,2158.0,2109.0
1702805376.5901406,2191.0,2179.0
1702805376.614673,2180.0,2180.0
1702805376.63972,2209.0,2195.0
1702805376.664385,2236.0,2235.0
1702805376.6898296,2135.0,2146.0
1702805376.714938,2078.0,2079.0
1702805376.7396054,2057.0,2048.0
1702805376.7644196,2023.0,2029.0
1702805376.7899835,1977.0,2003.0
1702805376.8144107,1949.0,1937.0
1702805376.8394084,1926.0,1924.0
1702805376.8640382,1876.0,1881.0
1702805376.8895495,1790.0,1819.0
1702805376.9146495,1281.0,1725.0
1702805376.939611,0.0,0.0
1702805376.963984,0.0,0.0
1702805376.989833,1018.0,0.0
1702805377.0142925,435.0,1293.0
1702805377.039222,3694.0,3409.0
1702805377.0640826,3431.0,3627.0
1702805377.089513,2925.0,3056.0
1702805377.1143913,374.0,1570.0
1702805377.1387198,0.0,0.0
1702805377.16396,0.0,0.0
1702805377.1890435,0.0,0.0
1702805377.2141833,108.0,0.0
1702805377.2393372,3920.0,2366.0
1702805377.264053,4177.0,4024.0
1702805377.28878,4280.0,4281.0
1702805377.3139937,3668.0,4022.0
1702805377.3392222,1227.0,1308.0
1702805377.3640387,1223.0,1191.0
1702805377.3886456,1235.0,1252.0
1702805377.414698,1235.0,1258.0
1702805377.4390671,1257.0,1249.0
1702805377.4637847,1253.0,1247.0
1702805377.4886272,1247.0,1280.0
1702805377.5139632,682.0,978.0
1702805377.5390506,447.0,438.0
1702805377.5637352,1237.0,413.0
1702805377.5883176,340.0,249.0
1702805377.613953,471.0,437.0
1702805377.6385398,327.0,366.0
1702805377.6634116,495.0,451.0
1702805377.6881049,333.0,383.0
1702805377.713777,998.0,818.0
1702805377.7387433,812.0,854.0
1702805377.7636473,135.0,296.0
1702805377.7880042,187.0,187.0
1702805377.813612,190.0,161.0
1702805377.8386784,456.0,114.0
1702805377.863258,967.0,972.0
1702805377.8880177,0.0,252.0
1702805377.9132721,1273.0,1200.0
1702805377.9386053,938.0,600.0
1702805377.9635122,1046.0,1010.0
1702805377.988038,1047.0,1031.0
1702805378.0131996,1071.0,1009.0
1702805378.0382996,1057.0,1060.0
1702805378.063049,1023.0,1051.0
1702805378.0879645,1068.0,1046.0
1702805378.1128404,1049.0,1047.0
1702805378.1383228,1157.0,1107.0
1702805378.1630647,1086.0,1045.0
1702805378.1882322,608.0,971.0
1702805378.21259,1509.0,1418.0
1702805378.2379634,317.0,1429.0
1702805378.263058,1961.0,1636.0
1702805378.2880964,2734.0,2684.0
1702805378.3126838,2756.0,2764.0
1702805378.3378012,2781.0,2766.0
1702805378.3630373,2771.0,2786.0
1702805378.387781,2792.0,2789.0
1702805378.4126756,2807.0,2788.0
1702805378.4376743,2827.0,2796.0
1702805378.4625523,2766.0,2754.0
1702805378.4880202,2762.0,2798.0
1702805378.5126672,2793.0,2745.0
1702805378.5519173,2784.0,2790.0
1702805378.5626938,2823.0,2770.0
1702805378.5875528,2795.0,2796.0
1702805378.612564,2803.0,2802.0
1702805378.6371748,2738.0,2788.0
1702805378.6625261,2451.0,2409.0
1702805378.687399,2788.0,2708.0
1702805378.7125793,2833.0,2784.0
1702805378.7370338,2785.0,2797.0
1702805378.7623014,2778.0,2802.0
1702805378.7873404,2800.0,2719.0
1702805378.8124666,2814.0,2806.0
1702805378.8370204,2805.0,2783.0
1702805378.8629427,2792.0,2797.0
1702805378.8873198,2786.0,2779.0
1702805378.9124794,2786.0,2764.0
1702805378.9370193,2781.0,2761.0
1702805378.962028,2805.0,2793.0
1702805378.9873323,2781.0,2813.0
1702805379.0118935,2746.0,2777.0
1702805379.0367842,2788.0,2767.0
1702805379.0617235,2774.0,2751.0
1702805379.0870636,2784.0,2739.0
1702805379.112133,2785.0,2740.0
1702805379.1368566,2781.0,2797.0
1702805379.1616352,2765.0,2718.0
1702805379.186826,2761.0,2747.0
1702805379.2120545,2775.0,2782.0
1702805379.2366455,2754.0,2728.0
1702805379.2615623,2744.0,2750.0
1702805379.286799,2774.0,2765.0
1702805379.311781,2761.0,2718.0
1702805379.336749,2714.0,2762.0
1702805379.3612337,2739.0,2753.0
1702805379.3865793,2693.0,2713.0
1702805379.4116554,2722.0,2751.0
1702805379.4363806,2673.0,2740.0
1702805379.4612541,2725.0,2719.0
1702805379.486557,2702.0,2681.0
1702805379.5117502,2686.0,2733.0
1702805379.5365694,2710.0,2719.0
1702805379.5616767,2708.0,2711.0
1702805379.5863826,2675.0,2680.0
1702805379.6116633,2668.0,2701.0
1702805379.635923,2659.0,2669.0
1702805379.6612241,2691.0,2628.0
1702805379.6861043,2675.0,2701.0
1702805379.7114003,2668.0,2670.0
1702805379.7364726,2659.0,2684.0
1702805379.7612484,2638.0,2639.0
1702805379.786102,2630.0,2649.0
1702805379.8113189,2645.0,2625.0
1702805379.8362467,2643.0,2647.0
1702805379.8610945,2652.0,2647.0
1702805379.88591,2637.0,2631.0
1702805379.9110568,2635.0,2610.0
1702805379.9360325,2614.0,2618.0
1702805379.9611273,2629.0,2591.0
1702805379.9855258,2601.0,2615.0
1702805380.0108843,2608.0,2604.0
1702805380.036063,2573.0,2587.0
1702805380.0608351,2560.0,2581.0
1702805380.0855858,2608.0,2622.0
1702805380.110308,2562.0,2557.0
1702805380.1359406,2558.0,2578.0
1702805380.1608613,2545.0,2564.0
1702805380.185737,2533.0,2547.0
1702805380.210275,2533.0,2558.0
1702805380.2359555,2538.0,2545.0
1702805380.260857,2511.0,2504.0
1702805380.2859018,2506.0,2523.0
1702805380.3102171,2467.0,2506.0
1702805380.335798,2564.0,2541.0
1702805380.3607528,2472.0,2509.0
1702805380.3853204,2473.0,2447.0
1702805380.4101079,2442.0,2456.0
1702805380.435354,2411.0,2380.0
1702805380.460702,2400.0,2440.0
1702805380.485594,2387.0,2382.0
1702805380.510198,2378.0,2353.0
1702805380.535291,2351.0,2332.0
1702805380.5603397,2297.0,2318.0
1702805380.585406,2254.0,2312.0
1702805380.6101382,2237.0,2226.0
1702805380.6352398,2179.0,2206.0
1702805380.660595,2160.0,2188.0
1702805380.685449,2147.0,2149.0
1702805380.7099898,2105.0,2126.0
1702805380.7347627,2070.0,2039.0
1702805380.7601304,1992.0,1971.0
1702805380.7852478,1959.0,1946.0
1702805380.8099446,1839.0,1917.0
1702805380.8348362,1775.0,1794.0
1702805380.8600085,1770.0,1765.0
1702805380.8851202,1666.0,1728.0
1702805380.9100628,1543.0,1540.0
1702805380.934887,1516.0,1535.0
1702805380.9598782,1449.0,1472.0
1702805380.9852328,1421.0,1440.0
1702805381.0102031,1356.0,1386.0
1702805381.0349102,1326.0,1348.0
1702805381.059316,1300.0,1286.0
1702805381.0850952,1190.0,1239.0
1702805381.1100316,1129.0,1186.0
1702805381.134738,1097.0,1119.0
1702805381.1593082,995.0,1053.0
1702805381.18456,1189.0,1159.0
1702805381.2099738,1168.0,1197.0
1702805381.2349808,727.0,736.0
1702805381.2593477,662.0,761.0
1702805381.2843904,1305.0,331.0
1702805381.309667,1347.0,1318.0
1702805381.3346257,1333.0,1365.0
1702805381.359389,1199.0,1317.0
1702805381.3841236,409.0,868.0
1702805381.4097705,260.0,332.0
1702805381.4347742,164.0,0.0
1702805381.459391,0.0,0.0
1702805381.4838161,432.0,454.0
1702805381.5097878,357.0,394.0
1702805381.5342019,369.0,282.0
1702805381.5589545,0.0,0.0
1702805381.5836654,0.0,0.0
1702805381.6089866,84.0,0.0
1702805381.6342912,244.0,366.0
1702805381.6592343,0.0,0.0
1702805381.6837313,89.0,0.0
1702805381.708773,168.0,254.0
1702805381.734004,0.0,0.0
1702805381.7588532,178.0,103.0
1702805381.7842681,0.0,0.0
1702805381.8086455,77.0,0.0
1702805381.8337479,146.0,194.0
1702805381.8590062,450.0,302.0
1702805381.8840315,1978.0,1800.0
1702805381.9083424,2032.0,2020.0
1702805381.9338138,2032.0,2054.0
1702805381.9588673,2000.0,2028.0
1702805381.9834661,1985.0,1986.0
1702805382.008564,2010.0,1984.0
1702805382.0342267,2003.0,2020.0
1702805382.0586,2020.0,1996.0
1702805382.0834038,2016.0,2023.0
1702805382.1081855,2034.0,2001.0
1702805382.1340327,2006.0,2048.0
1702805382.1585877,2036.0,2012.0
1702805382.1835592,2011.0,2021.0
1702805382.2080472,2014.0,2014.0
1702805382.2332385,2026.0,2016.0
1702805382.2587187,1973.0,1996.0
1702805382.2833745,2000.0,1989.0
1702805382.3084338,1967.0,1987.0
1702805382.3329153,1991.0,2016.0
1702805382.3583043,2003.0,2011.0
1702805382.3834522,1984.0,1914.0
1702805382.408338,1993.0,2022.0
1702805382.4327095,1982.0,1984.0
1702805382.4585588,1969.0,1982.0
1702805382.4833026,1979.0,1990.0
1702805382.5079021,1939.0,1969.0
1702805382.53287,1979.0,1959.0
1702805382.5581243,1954.0,1967.0
1702805382.582936,1986.0,1964.0
1702805382.6081474,1974.0,1947.0
1702805382.6326032,1971.0,1952.0
1702805382.657617,1941.0,1972.0
1702805382.682953,1930.0,1938.0
1702805382.7079525,1943.0,1924.0
1702805382.732903,1937.0,1920.0
1702805382.757396,1919.0,1936.0
1702805382.7830582,1940.0,1915.0
1702805382.8076453,1932.0,1884.0
1702805382.8323314,1891.0,1906.0
1702805382.8575733,1906.0,1889.0
1702805382.882586,1889.0,1932.0
1702805382.9077234,1901.0,1934.0
1702805382.9325843,1900.0,1899.0
1702805382.957564,1927.0,1935.0
1702805382.9821804,1819.0,1918.0
1702805383.0074508,1889.0,1906.0
1702805383.0326407,1935.0,1933.0
1702805383.0572517,1931.0,1917.0
1702805383.0821087,1923.0,1945.0
1702805383.107085,1924.0,1910.0
1702805383.1324968,1931.0,1942.0
1702805383.1571834,1937.0,1921.0
1702805383.181936,1935.0,1942.0
1702805383.2068477,1979.0,1964.0
1702805383.2323546,1948.0,2000.0
1702805383.25734,1971.0,1978.0
1702805383.2819507,2012.0,1994.0
1702805383.3066342,2012.0,2047.0
1702805383.3323262,2034.0,1988.0
1702805383.3571162,2040.0,2032.0
1702805383.3821554,2027.0,2035.0
1702805383.406605,2044.0,1989.0
1702805383.4321113,2066.0,2054.0
1702805383.4569354,2080.0,2086.0
1702805383.481985,2091.0,2086.0
1702805383.5063586,2095.0,2062.0
1702805383.5319464,2110.0,2102.0
1702805383.5714962,2114.0,2132.0
1702805383.5815876,2127.0,2152.0
1702805383.606348,2151.0,2157.0
1702805383.6319168,2150.0,2146.0
1702805383.6568089,2140.0,2164.0
1702805383.6816154,2202.0,2179.0
1702805383.7063806,2171.0,2187.0
1702805383.7316918,2177.0,2186.0
1702805383.7569022,2188.0,2177.0
1702805383.781615,2197.0,2210.0
1702805383.8065648,2213.0,2233.0
1702805383.831442,2183.0,2201.0
1702805383.8565512,2246.0,2237.0
1702805383.881917,2260.0,2242.0
1702805383.9063725,2253.0,2258.0
1702805383.931173,2300.0,2272.0
1702805383.9566433,2268.0,2271.0
1702805383.9815524,2265.0,2249.0
1702805384.0061293,2244.0,2275.0
1702805384.0310266,2315.0,2261.0
1702805384.056214,2282.0,2270.0
1702805384.0814855,2255.0,2303.0
1702805384.1059442,2292.0,2290.0
1702805384.1310518,1893.0,1184.0
1702805384.1562142,0.0,0.0
1702805384.1814253,118.0,192.0
1702805384.2059426,0.0,0.0
1702805384.2309105,0.0,0.0
1702805384.2561247,363.0,265.0
1702805384.2812955,0.0,0.0
1702805384.306141,0.0,0.0
1702805384.3310962,0.0,175.0
1702805384.3556268,426.0,322.0
1702805384.3808086,476.0,473.0
1702805384.4062674,364.0,561.0
1702805384.4310575,0.0,0.0
1702805384.455463,327.0,357.0
1702805384.4809504,431.0,363.0
1702805384.5060577,374.0,597.0
1702805384.5309556,691.0,627.0
1702805384.555646,990.0,1294.0
1702805384.5808544,1647.0,1663.0
1702805384.6057518,1677.0,1620.0
1702805384.6311831,1585.0,1591.0
1702805384.655473,1559.0,1584.0
1702805384.680699,1577.0,1629.0
