Timestamp
1702804624.7216938,3586.0,3614.0
1702804624.7462013,3581.0,3550.0
1702804624.771586,3595.0,3621.0
1702804624.796432,3566.0,3633.0
1702804624.8220136,3575.0,3509.0
1702804624.8467295,3610.0,3601.0
1702804624.8714538,3598.0,3609.0
1702804624.896595,3567.0,3613.0
1702804624.922021,3571.0,3598.0
1702804624.9462614,3580.0,3610.0
1702804624.971433,3556.0,3583.0
1702804624.9966414,3599.0,3576.0
1702804625.022093,3594.0,3620.0
1702804625.0465198,3574.0,3581.0
1702804625.0716457,3640.0,3604.0
1702804625.096707,3607.0,3600.0
1702804625.1220737,3560.0,3612.0
1702804625.1465285,3564.0,3589.0
1702804625.1714478,3593.0,3592.0
1702804625.1962676,3581.0,3610.0
1702804625.2220979,3541.0,3623.0
1702804625.2466927,3560.0,3615.0
1702804625.2714446,3580.0,3619.0
1702804625.2964673,3571.0,3620.0
1702804625.3219419,3555.0,3600.0
1702804625.346802,3582.0,3647.0
1702804625.3715982,3587.0,3589.0
1702804625.3966897,3584.0,3591.0
1702804625.4221215,3587.0,3609.0
1702804625.4470532,3592.0,3592.0
1702804625.47176,3578.0,3592.0
1702804625.4965801,3563.0,3604.0
1702804625.521842,3594.0,3631.0
1702804625.5469806,3593.0,3592.0
1702804625.571671,3580.0,3578.0
1702804625.5965962,3582.0,3577.0
1702804625.6218028,3621.0,3595.0
1702804625.646537,3581.0,3585.0
1702804625.672161,3588.0,3592.0
1702804625.696528,3572.0,3609.0
1702804625.721968,3587.0,3604.0
1702804625.7467918,3582.0,3563.0
1702804625.7717636,3585.0,3655.0
1702804625.7969034,3575.0,3610.0
1702804625.8217254,3537.0,3593.0
1702804625.8469548,3615.0,3594.0
1702804625.8722079,3580.0,3524.0
1702804625.896993,3593.0,3605.0
1702804625.92174,3608.0,3622.0
1702804625.9468844,3525.0,3645.0
1702804625.9721472,3611.0,3604.0
1702804625.9971278,3555.0,3586.0
1702804626.0220382,3578.0,3611.0
1702804626.0471766,3602.0,3621.0
1702804626.0720217,3592.0,3576.0
1702804626.0971775,3603.0,3591.0
1702804626.1218417,3588.0,3613.0
1702804626.146749,3591.0,3569.0
1702804626.1720498,3609.0,3599.0
1702804626.1973221,3589.0,3620.0
1702804626.222244,3603.0,3603.0
1702804626.2467654,3548.0,3597.0
1702804626.2721462,3586.0,3655.0
1702804626.297402,3580.0,3640.0
1702804626.322134,3568.0,3632.0
1702804626.3470197,3582.0,3622.0
1702804626.3722441,3592.0,3585.0
1702804626.3974476,3616.0,3605.0
1702804626.4224799,3600.0,3578.0
1702804626.4470704,3528.0,3612.0
1702804626.4721406,3580.0,3582.0
1702804626.4973524,3594.0,3617.0
1702804626.5225084,3582.0,3598.0
1702804626.547182,3598.0,3580.0
1702804626.5722492,3573.0,3596.0
1702804626.5973132,3560.0,3557.0
1702804626.6224363,3587.0,3588.0
1702804626.6472943,3604.0,3594.0
1702804626.671781,3561.0,3571.0
1702804626.6972063,3574.0,3589.0
1702804626.7223063,3606.0,3614.0
1702804626.747152,3627.0,3614.0
1702804626.7720373,3577.0,3614.0
1702804626.7974837,3583.0,3593.0
1702804626.8226998,3579.0,3625.0
1702804626.84737,3570.0,3599.0
1702804626.8722174,3592.0,3597.0
1702804626.897289,3589.0,3608.0
1702804626.9226596,3569.0,3600.0
1702804626.9477189,3609.0,3619.0
1702804626.9723084,3586.0,3620.0
1702804626.9974027,3586.0,3498.0
1702804627.0226696,3589.0,3597.0
1702804627.0476766,3605.0,3536.0
1702804627.0723507,3570.0,3608.0
1702804627.0972536,3548.0,3604.0
1702804627.122762,3586.0,3588.0
1702804627.1477437,3582.0,3635.0
1702804627.1726685,3583.0,3626.0
1702804627.197189,3601.0,3589.0
1702804627.22299,3537.0,3585.0
1702804627.2476866,3584.0,3607.0
1702804627.2726996,3590.0,3628.0
1702804627.2973087,3595.0,3612.0
1702804627.3226292,3607.0,3594.0
1702804627.3476226,3611.0,3623.0
1702804627.3725626,3568.0,3581.0
1702804627.397322,3595.0,3591.0
1702804627.4226596,3593.0,3614.0
1702804627.4476976,3564.0,3619.0
1702804627.47258,3583.0,3580.0
1702804627.4973638,3591.0,3625.0
1702804627.522549,3602.0,3599.0
1702804627.547611,3549.0,3602.0
1702804627.5727255,3575.0,3612.0
1702804627.5975187,3579.0,3610.0
1702804627.6223416,3609.0,3623.0
1702804627.6476526,3642.0,3615.0
1702804627.6727917,3569.0,3595.0
1702804627.6974192,3566.0,3607.0
1702804627.7225041,3616.0,3607.0
1702804627.7477717,3558.0,3594.0
1702804627.7727993,3565.0,3612.0
1702804627.797504,3584.0,3600.0
1702804627.8224642,3544.0,3575.0
1702804627.8478277,3573.0,3597.0
1702804627.872707,3593.0,3577.0
1702804627.8978348,3576.0,3613.0
1702804627.9223747,3556.0,3611.0
1702804627.9480224,3583.0,3620.0
1702804627.972786,3598.0,3610.0
1702804627.997953,3555.0,3600.0
1702804628.0226235,3573.0,3590.0
1702804628.0480049,3580.0,3568.0
1702804628.0727265,3558.0,3606.0
1702804628.0976481,3594.0,3609.0
1702804628.122672,3565.0,3614.0
1702804628.147569,3599.0,3624.0
1702804628.172739,3608.0,3619.0
1702804628.1981518,3568.0,3589.0
1702804628.2230356,3560.0,3589.0
1702804628.247559,3610.0,3555.0
1702804628.2731478,3563.0,3600.0
1702804628.2981386,3614.0,3587.0
1702804628.322643,3557.0,3621.0
1702804628.3477473,3612.0,3629.0
1702804628.3725975,3576.0,3590.0
1702804628.398183,3548.0,3604.0
1702804628.4231284,3603.0,3625.0
1702804628.4479015,3566.0,3593.0
1702804628.4726555,3581.0,3564.0
1702804628.4982018,3637.0,3631.0
1702804628.5233111,3576.0,3598.0
1702804628.5480394,3588.0,3612.0
1702804628.5726867,3553.0,3593.0
1702804628.5979114,3578.0,3598.0
1702804628.6233547,3596.0,3579.0
1702804628.647938,3601.0,3604.0
1702804628.672748,3566.0,3593.0
1702804628.6980996,3555.0,3602.0
1702804628.723185,3565.0,3614.0
1702804628.748079,3584.0,3599.0
1702804628.7728364,3570.0,3600.0
1702804628.7978494,3577.0,3612.0
1702804628.8232832,3543.0,3602.0
1702804628.8480895,3590.0,3619.0
1702804628.8728175,3598.0,3590.0
1702804628.8977737,3576.0,3586.0
1702804628.9229987,3569.0,3583.0
1702804628.9482074,3551.0,3577.0
1702804628.9731674,3603.0,3584.0
1702804628.9978585,3604.0,3595.0
1702804629.0229394,3633.0,3600.0
1702804629.0482543,3579.0,3613.0
1702804629.0729208,3602.0,3594.0
1702804629.0978377,3580.0,3593.0
1702804629.1233132,3582.0,3597.0
1702804629.1480556,3567.0,3584.0
1702804629.1726298,3574.0,3580.0
1702804629.1980557,3591.0,3563.0
1702804629.223036,3589.0,3582.0
1702804629.24821,3614.0,3589.0
1702804629.2729273,3583.0,3602.0
1702804629.2979758,3576.0,3586.0
1702804629.3231015,3569.0,3560.0
1702804629.34822,3600.0,3592.0
1702804629.3732016,3553.0,3595.0
1702804629.3982842,3584.0,3567.0
1702804629.422973,3567.0,3593.0
1702804629.4483356,3566.0,3595.0
1702804629.473271,3598.0,3627.0
1702804629.498102,3549.0,3575.0
1702804629.5230858,3602.0,3568.0
1702804629.548268,3633.0,3604.0
1702804629.5732968,3589.0,3597.0
1702804629.5984178,3580.0,3614.0
1702804629.6232474,3597.0,3625.0
1702804629.64826,3593.0,3598.0
1702804629.6735413,3576.0,3612.0
1702804629.698185,3586.0,3592.0
1702804629.7232747,3555.0,3601.0
1702804629.748007,3572.0,3610.0
1702804629.7732024,3597.0,3554.0
1702804629.7986636,3579.0,3582.0
1702804629.8231091,3565.0,3616.0
1702804629.8480086,3582.0,3549.0
1702804629.8734357,3546.0,3605.0
1702804629.8983936,3561.0,3594.0
1702804629.9233723,3587.0,3608.0
1702804629.9482524,3593.0,3588.0
1702804629.973074,3574.0,3590.0
1702804629.9985375,3606.0,3564.0
1702804630.0232418,3591.0,3606.0
1702804630.048351,3543.0,3563.0
1702804630.0733008,3577.0,3605.0
1702804630.0986867,3551.0,3588.0
1702804630.1235104,3559.0,3596.0
1702804630.1484518,3584.0,3606.0
1702804630.1733367,3566.0,3560.0
1702804630.1987274,3570.0,3605.0
1702804630.2234201,3591.0,3616.0
1702804630.2484388,3572.0,3584.0
1702804630.2733727,3584.0,3605.0
1702804630.2987385,3590.0,3567.0
1702804630.3239493,3652.0,3575.0
1702804630.3486438,3578.0,3608.0
1702804630.3736339,3587.0,3605.0
1702804630.3985376,3600.0,3608.0
1702804630.423813,3587.0,3590.0
1702804630.4484885,3573.0,3555.0
1702804630.4734492,3596.0,3593.0
1702804630.498363,3584.0,3584.0
1702804630.5238483,3639.0,3567.0
1702804630.5488791,3592.0,3606.0
1702804630.5735824,3610.0,3613.0
1702804630.598427,3598.0,3577.0
1702804630.6241155,3573.0,3564.0
1702804630.6487694,3558.0,3602.0
1702804630.6734235,3596.0,3585.0
1702804630.6984556,3581.0,3602.0
1702804630.723849,3606.0,3603.0
1702804630.7494452,3613.0,3616.0
1702804630.7741036,3573.0,3613.0
1702804630.7982662,3591.0,3592.0
1702804630.8237479,3578.0,3626.0
1702804630.848805,3604.0,3583.0
1702804630.8735666,3564.0,3570.0
1702804630.8983524,3580.0,3611.0
1702804630.9237041,3589.0,3587.0
1702804630.9489787,3586.0,3602.0
1702804630.973693,3577.0,3614.0
1702804630.9984386,3553.0,3605.0
1702804631.0236793,3564.0,3589.0
1702804631.0489483,3565.0,3615.0
1702804631.0736885,3602.0,3638.0
1702804631.0984228,3589.0,3607.0
1702804631.1238337,3541.0,3560.0
1702804631.1490443,3590.0,3590.0
1702804631.1741104,3577.0,3583.0
1702804631.1985118,3604.0,3610.0
1702804631.2235193,3557.0,3602.0
1702804631.2488654,3588.0,3516.0
1702804631.2741466,3545.0,3633.0
1702804631.2985413,3581.0,3593.0
1702804631.323489,3555.0,3616.0
1702804631.3493123,3574.0,3612.0
1702804631.3737428,3616.0,3605.0
1702804631.3989832,3579.0,3598.0
1702804631.4235759,3554.0,3594.0
1702804631.448946,3561.0,3632.0
1702804631.4742467,3540.0,3598.0
1702804631.4986918,3582.0,3606.0
1702804631.5238502,3586.0,3590.0
1702804631.5489907,3591.0,3613.0
1702804631.5741553,3620.0,3604.0
1702804631.5988832,3558.0,3540.0
1702804631.6237586,3577.0,3601.0
1702804631.6486306,3542.0,3624.0
1702804631.6738505,3587.0,3619.0
1702804631.6986246,3563.0,3636.0
1702804631.7239664,3587.0,3588.0
1702804631.7487025,3578.0,3526.0
1702804631.77402,3593.0,3596.0
1702804631.799135,3557.0,3561.0
1702804631.8240223,3568.0,3611.0
1702804631.8485615,3617.0,3603.0
1702804631.87405,3573.0,3608.0
1702804631.8990185,3569.0,3576.0
1702804631.9239771,3578.0,3607.0
1702804631.9487078,3577.0,3569.0
1702804631.973984,3614.0,3595.0
1702804631.9988632,3603.0,3595.0
1702804632.0242286,3569.0,3608.0
1702804632.0488784,3580.0,3575.0
1702804632.0739813,3559.0,3594.0
1702804632.098888,3524.0,3595.0
1702804632.123861,3572.0,3601.0
1702804632.1488364,3585.0,3598.0
1702804632.173992,3576.0,3606.0
1702804632.1991065,3610.0,3590.0
1702804632.2241228,3609.0,3601.0
1702804632.2489471,3580.0,3596.0
1702804632.274066,3601.0,3605.0
1702804632.2990642,3578.0,3586.0
1702804632.3238013,3604.0,3594.0
1702804632.3489819,3593.0,3617.0
1702804632.3741431,3559.0,3612.0
1702804632.3994336,3587.0,3495.0
1702804632.4242826,3588.0,3627.0
1702804632.4491475,3510.0,3589.0
1702804632.474002,3604.0,3602.0
1702804632.4992712,3612.0,3611.0
1702804632.5247164,3558.0,3591.0
1702804632.5491776,3578.0,3585.0
1702804632.5738542,3514.0,3596.0
1702804632.5993156,3598.0,3598.0
1702804632.6247334,3634.0,3595.0
1702804632.6494162,3601.0,3597.0
1702804632.674024,3602.0,3572.0
1702804632.6990001,3579.0,3593.0
1702804632.7243085,3589.0,3597.0
1702804632.7490966,3583.0,3590.0
1702804632.7740226,3566.0,3600.0
1702804632.7992342,3573.0,3598.0
1702804632.8244846,3580.0,3606.0
1702804632.8493133,3591.0,3596.0
1702804632.874135,3558.0,3585.0
1702804632.8990412,3621.0,3656.0
1702804632.9248333,3555.0,3577.0
1702804632.9496403,3591.0,3602.0
1702804632.9741466,3607.0,3617.0
1702804632.9990973,3605.0,3609.0
1702804633.0246491,3583.0,3616.0
1702804633.0496476,3585.0,3598.0
1702804633.0741937,3609.0,3588.0
1702804633.0990846,3597.0,3522.0
1702804633.124539,3542.0,3594.0
1702804633.1495564,3628.0,3622.0
1702804633.1743636,3611.0,3588.0
1702804633.1990452,3572.0,3631.0
1702804633.2244475,3560.0,3594.0
1702804633.2494488,3612.0,3599.0
1702804633.2746441,3604.0,3616.0
1702804633.2993505,3598.0,3607.0
1702804633.3243458,3604.0,3596.0
1702804633.3495734,3591.0,3565.0
1702804633.3748913,3549.0,3582.0
1702804633.3994968,3593.0,3569.0
1702804633.42439,3590.0,3520.0
1702804633.4495366,3576.0,3623.0
1702804633.4746008,3587.0,3622.0
1702804633.4993644,3564.0,3567.0
1702804633.5244825,3586.0,3590.0
1702804633.549768,3592.0,3628.0
1702804633.5747306,3585.0,3595.0
1702804633.5998836,3563.0,3607.0
1702804633.6244175,3600.0,3625.0
1702804633.6493933,3585.0,3604.0
1702804633.67498,3471.0,3624.0
1702804633.6999435,3554.0,3518.0
1702804633.724865,3594.0,3598.0
1702804633.7495406,3575.0,3596.0
1702804633.7750616,3581.0,3587.0
1702804633.7999704,3620.0,3597.0
1702804633.8249347,3600.0,3610.0
1702804633.8494494,3538.0,3557.0
1702804633.8747766,3591.0,3608.0
1702804633.89996,3576.0,3569.0
1702804633.9248714,3598.0,3635.0
1702804633.9499607,3600.0,3586.0
1702804633.9746225,3572.0,3631.0
1702804634.000243,3596.0,3630.0
1702804634.0249922,3584.0,3634.0
1702804634.0495553,3561.0,3596.0
1702804634.0744336,3547.0,3578.0
1702804634.1005335,3575.0,3629.0
1702804634.124948,3562.0,3623.0
1702804634.1497738,3594.0,3587.0
1702804634.1744804,3590.0,3622.0
1702804634.2000265,3589.0,3604.0
1702804634.2250319,3564.0,3586.0
1702804634.2496595,3564.0,3616.0
1702804634.2746215,3579.0,3602.0
1702804634.2997162,3595.0,3592.0
1702804634.3248231,3592.0,3600.0
1702804634.3500037,3630.0,3585.0
1702804634.3746781,3586.0,3618.0
1702804634.39957,3512.0,3606.0
1702804634.4250057,3548.0,3597.0
1702804634.45007,3610.0,3603.0
1702804634.474941,3597.0,3614.0
1702804634.499529,3591.0,3611.0
1702804634.525164,3574.0,3602.0
1702804634.5501435,3559.0,3594.0
1702804634.5748882,3596.0,3594.0
1702804634.5998101,3579.0,3608.0
1702804634.624891,3599.0,3609.0
1702804634.650111,3559.0,3529.0
1702804634.6751106,3585.0,3594.0
1702804634.699791,3591.0,3585.0
1702804634.7249198,3590.0,3609.0
1702804634.7499976,3594.0,3579.0
1702804634.7750847,3568.0,3626.0
1702804634.7997224,3593.0,3574.0
1702804634.8248532,3593.0,3587.0
1702804634.8500063,3604.0,3580.0
1702804634.8749838,3565.0,3595.0
1702804634.8998547,3604.0,3599.0
1702804634.9249713,3574.0,3628.0
1702804634.9499326,3622.0,3596.0
1702804634.9750886,3614.0,3600.0
1702804634.9998398,3569.0,3579.0
1702804635.0248911,3556.0,3610.0
1702804635.0501494,3534.0,3594.0
1702804635.075324,3590.0,3610.0
1702804635.1002326,3561.0,3607.0
1702804635.1251235,3603.0,3521.0
1702804635.1500869,3583.0,3603.0
1702804635.175293,3594.0,3520.0
1702804635.2000349,3548.0,3597.0
1702804635.2248769,3585.0,3571.0
1702804635.2497544,3578.0,3597.0
1702804635.275375,3584.0,3564.0
1702804635.3003047,3575.0,3592.0
1702804635.3250651,3592.0,3580.0
1702804635.349913,3596.0,3607.0
1702804635.3754508,3532.0,3582.0
1702804635.3999677,3575.0,3601.0
1702804635.4247656,3555.0,3571.0
1702804635.4500604,3601.0,3579.0
1702804635.475175,3566.0,3559.0
1702804635.5002074,3602.0,3584.0
1702804635.5255563,3582.0,3596.0
1702804635.5501177,3579.0,3577.0
1702804635.5751102,3572.0,3602.0
1702804635.6004415,3558.0,3580.0
1702804635.6255746,3581.0,3634.0
1702804635.6503465,3586.0,3603.0
1702804635.6753001,3596.0,3617.0
1702804635.7003376,3579.0,3589.0
1702804635.7255056,3616.0,3556.0
1702804635.750345,3558.0,3585.0
1702804635.7750843,3599.0,3608.0
1702804635.8003843,3507.0,3514.0
1702804635.825624,3590.0,3590.0
1702804635.8504274,3579.0,3613.0
1702804635.8751585,3596.0,3612.0
1702804635.9003046,3556.0,3582.0
1702804635.9257822,3571.0,3617.0
1702804635.9502945,3548.0,3593.0
1702804635.9752665,3594.0,3602.0
1702804636.0003965,3599.0,3605.0
1702804636.02555,3576.0,3592.0
1702804636.0506313,3565.0,3581.0
1702804636.0752265,3572.0,3556.0
1702804636.1000488,3634.0,3623.0
1702804636.1256719,3576.0,3597.0
1702804636.1506538,3552.0,3608.0
1702804636.17517,3588.0,3584.0
1702804636.2000659,3575.0,3551.0
1702804636.2256622,3599.0,3603.0
1702804636.2505765,3587.0,3586.0
1702804636.2758899,3593.0,3594.0
1702804636.300124,3566.0,3544.0
1702804636.325594,3574.0,3548.0
1702804636.3505156,3584.0,3601.0
1702804636.3754811,3589.0,3578.0
1702804636.400279,3619.0,3587.0
1702804636.425295,3551.0,3602.0
1702804636.4506683,3576.0,3605.0
1702804636.4757102,3568.0,3641.0
1702804636.500339,3587.0,3585.0
1702804636.5259306,3616.0,3594.0
1702804636.5507739,3583.0,3589.0
1702804636.5755694,3574.0,3597.0
1702804636.6003394,3502.0,3596.0
1702804636.6253676,3606.0,3596.0
1702804636.6509435,3565.0,3591.0
1702804636.6757665,3573.0,3596.0
1702804636.7005222,3559.0,3622.0
1702804636.725257,3570.0,3582.0
1702804636.7510543,3553.0,3551.0
1702804636.7759728,3589.0,3591.0
1702804636.8005903,3618.0,3595.0
1702804636.8253658,3587.0,3552.0
1702804636.850999,3597.0,3565.0
1702804636.8755724,3579.0,3586.0
1702804636.9017382,3597.0,3609.0
1702804636.9253783,3589.0,3580.0
1702804636.9510345,3568.0,3606.0
1702804636.9757817,3567.0,3608.0
1702804637.00104,3582.0,3618.0
1702804637.0255055,3490.0,3596.0
1702804637.0508652,3579.0,3601.0
1702804637.0759053,3557.0,3570.0
1702804637.1010532,3607.0,3593.0
1702804637.12556,3528.0,3560.0
1702804637.1505675,3583.0,3591.0
1702804637.1758673,3595.0,3633.0
1702804637.200861,3531.0,3505.0
1702804637.2256114,3574.0,3566.0
1702804637.2504003,3590.0,3598.0
1702804637.2760239,3607.0,3589.0
1702804637.3010817,3561.0,3573.0
1702804637.3258078,3598.0,3618.0
1702804637.3505447,3575.0,3610.0
1702804637.3762593,3587.0,3602.0
1702804637.4012196,3596.0,3619.0
1702804637.426024,3555.0,3584.0
1702804637.4505198,3601.0,3635.0
1702804637.4758801,3516.0,3566.0
1702804637.5012808,3586.0,3596.0
1702804637.52622,3555.0,3519.0
1702804637.5506213,3616.0,3621.0
1702804637.5759075,3541.0,3624.0
1702804637.600879,3545.0,3592.0
1702804637.6258209,3584.0,3614.0
1702804637.6506438,3525.0,3601.0
1702804637.6761193,3603.0,3588.0
1702804637.7011445,3585.0,3609.0
1702804637.7261207,3592.0,3598.0
1702804637.7509258,3577.0,3604.0
1702804637.7757134,3598.0,3626.0
1702804637.801002,3565.0,3591.0
1702804637.8258564,3534.0,3596.0
1702804637.850805,3542.0,3638.0
1702804637.87563,3587.0,3630.0
1702804637.9008787,3580.0,3625.0
1702804637.9261234,3567.0,3583.0
1702804637.9509947,3592.0,3592.0
1702804637.975813,3593.0,3558.0
1702804638.0011134,3560.0,3569.0
1702804638.0263662,3599.0,3599.0
1702804638.0510774,3589.0,3586.0
1702804638.0762262,3583.0,3611.0
1702804638.1010084,3548.0,3627.0
1702804638.1259968,3531.0,3563.0
1702804638.1513238,3580.0,3603.0
1702804638.1760366,3558.0,3620.0
1702804638.2008832,3626.0,3610.0
1702804638.226284,3585.0,3586.0
1702804638.2510114,3598.0,3613.0
1702804638.2759948,3593.0,3566.0
1702804638.3010943,3567.0,3571.0
1702804638.3259556,3589.0,3593.0
1702804638.3514094,3544.0,3572.0
1702804638.3763323,3557.0,3551.0
1702804638.40092,3578.0,3595.0
1702804638.4261792,3573.0,3611.0
1702804638.4513707,3591.0,3592.0
1702804638.4761608,3604.0,3584.0
1702804638.500906,3576.0,3520.0
1702804638.526231,3561.0,3590.0
1702804638.5510519,3595.0,3613.0
1702804638.576072,3550.0,3603.0
1702804638.6009145,3557.0,3620.0
1702804638.6261191,3575.0,3592.0
1702804638.6511846,3585.0,3612.0
1702804638.6762104,3600.0,3580.0
1702804638.7013047,3563.0,3593.0
1702804638.726017,3586.0,3604.0
1702804638.751637,3570.0,3561.0
1702804638.7764397,3601.0,3597.0
1702804638.8013113,3554.0,3625.0
1702804638.8259053,3561.0,3603.0
1702804638.8512437,3581.0,3645.0
1702804638.8761554,3568.0,3603.0
1702804638.9012105,3597.0,3623.0
1702804638.926037,3544.0,3580.0
1702804638.9513965,3598.0,3628.0
1702804638.9759676,3637.0,3600.0
1702804639.00159,3580.0,3575.0
1702804639.0260944,3586.0,3595.0
1702804639.051365,3606.0,3590.0
1702804639.0763948,3574.0,3598.0
1702804639.1015007,3593.0,3614.0
1702804639.1261582,3564.0,3586.0
1702804639.151732,3563.0,3619.0
1702804639.1765442,3591.0,3558.0
1702804639.2014313,3600.0,3607.0
1702804639.2264397,3569.0,3651.0
1702804639.2510667,3592.0,3626.0
1702804639.2764885,3571.0,3648.0
1702804639.301482,3581.0,3586.0
1702804639.3265731,3594.0,3585.0
1702804639.3511732,3566.0,3591.0
1702804639.3766952,3601.0,3615.0
1702804639.4015262,3582.0,3574.0
1702804639.4261777,3623.0,3606.0
1702804639.4513803,3566.0,3596.0
1702804639.476412,3588.0,3592.0
1702804639.501566,3620.0,3574.0
1702804639.5268044,3602.0,3596.0
1702804639.551392,3590.0,3606.0
1702804639.5762877,3542.0,3583.0
1702804639.6013982,3557.0,3544.0
1702804639.6265106,3499.0,3612.0
1702804639.6512535,3587.0,3611.0
1702804639.676379,3557.0,3586.0
1702804639.7015386,3564.0,3574.0
1702804639.726585,3592.0,3549.0
1702804639.751632,3585.0,3605.0
1702804639.776298,3592.0,3631.0
1702804639.8013673,3596.0,3621.0
1702804639.82681,3591.0,3601.0
1702804639.8514435,3596.0,3616.0
1702804639.876514,3579.0,3589.0
1702804639.9017456,3580.0,3607.0
1702804639.9266536,3592.0,3593.0
1702804639.9521105,3611.0,3621.0
1702804639.9766376,3578.0,3494.0
1702804640.0017436,3578.0,3548.0
1702804640.0268073,3573.0,3601.0
1702804640.0515141,3581.0,3587.0
1702804640.0765362,3580.0,3612.0
1702804640.1015544,3603.0,3570.0
1702804640.126804,3562.0,3577.0
1702804640.1521914,3533.0,3645.0
1702804640.1765518,3595.0,3605.0
1702804640.2014706,3555.0,3624.0
1702804640.226772,3575.0,3627.0
1702804640.2518919,3599.0,3629.0
1702804640.2766933,3595.0,3625.0
1702804640.3014128,3560.0,3575.0
1702804640.3265536,3621.0,3608.0
1702804640.3518345,3590.0,3606.0
1702804640.3767035,3596.0,3589.0
1702804640.4014575,3590.0,3583.0
1702804640.4267347,3608.0,3584.0
1702804640.4520552,3591.0,3617.0
